Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0603,Deepak Srinivasan,Male,32,Admin,Facilities Executive,L2,Kavita Joshi,Chennai,Tamil Nadu,Bachelor's,Permanent,Hybrid,12-Dec-23,2023,12,2,valid,3.7,"₹ 5,70,000",570000,Valid,"₹ 96,900",3,No,,97.3,valid,18,29,6.9,Active,No,,deepaksrinivasan.emp0603@examplecorp.in,-6409922576,26-Aug-26
EMP0604,Mohit Srinivasan,Male,32,Legal,Legal Executive,L1,Ananya Rao,Delhi,Delhi,MBA,Permanent,Remote,22-Mar-22,2022,3,4,valid,10.5,"₹ 8,25,000",825000,Valid,"₹ 90,750",3,No,,98.5,valid,10,36,18.4,Active,No,,mohitsrinivasan.emp0604@examplecorp.in,-9576424183,26-Aug-26
EMP0605,Gaurav Roy,Male,36,HR,HR Executive,L1,Priya Nair,Ahmedabad,Gujarat,MBA,Contract,Hybrid,03-Jun-22,2022,6,4,valid,9.1,"₹ 4,95,000",495000,Valid,"₹ 99,000",3,No,,75.8,valid,18,47,33.8,Active,No,,gauravroy.emp0605@examplecorp.in,-9829762102,26-Aug-26
EMP0606,Pooja Kapoor,Female,43,Legal,Legal Executive,L1,Ananya Rao,Kolkata,West Bengal,Master's,Permanent,Office,27-Aug-18,2018,8,8,valid,16.3,"₹ 5,55,000",555000,Valid,"₹ 77,700",4,No,27-Feb-23,83.1,valid,23,26,32.2,Resigned,Yes,Work-Life Balance,poojakapoor.emp0606@examplecorp.in,-7951981903,26-Aug-26
EMP0607,Karan Agarwal,Male,31,Sales,Business Development Executive,L1,Neha Kapoor,Hyderabad,Telangana,Diploma,Permanent,Hybrid,05-Mar-21,2021,3,5,valid,7.3,"₹ 4,60,000",460000,Valid,"₹ 55,200",3,No,,90,valid,14,46,24.4,Active,No,,karanagarwal.emp0607@examplecorp.in,-8498315412,26-Aug-26
EMP0608,Yash Sharma,Male,43,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Mumbai,Maharashtra,Bachelor's,Permanent,Hybrid,11-Mar-19,2019,3,7,valid,15.7,"₹ 5,30,000",530000,Valid,"₹ 1,06,000",5,Yes,,83.6,valid,9,90,32.4,Active,No,,yashsharma.emp0608@examplecorp.in,-9912375859,26-Aug-26
EMP0609,Siddharth Khan,Male,25,Legal,Legal Executive,L1,Ananya Rao,Chennai,Tamil Nadu,Bachelor's,Permanent,Hybrid,07-Apr-26,2026,4,0,valid,1.7,"₹ 6,15,000",615000,Valid,"₹ 73,800",5,No,,82.9,valid,22,80,40.6,Active,No,,siddharthkhan.emp0609@examplecorp.in,-9870996107,26-Aug-26
EMP0610,Rishabh Kumar,Male,38,HR,Talent Acquisition Specialist,L2,Priya Nair,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,14-Apr-21,2021,4,5,valid,16.6,"₹ 7,55,000",755000,Valid,"₹ 60,400",3,No,,87.1,valid,26,31,4.7,Active,No,,rishabhkumar.emp0610@examplecorp.in,-7150694393,26-Aug-26
EMP0611,Mohit Chatterjee,Male,37,HR,HR Manager,L4,Priya Nair,Chennai,Tamil Nadu,Bachelor's,Permanent,Office,29-Mar-19,2019,3,7,valid,12.7,"₹ 12,30,000",1230000,Valid,"₹ 73,800",4,Yes,08-Jan-24,89.6,valid,20,78,24,On Notice,No,,mohitchatterjee.emp0611@examplecorp.in,-7836256310,26-Aug-26
EMP0612,Karan Tripathi,Male,35,Operations,Process Excellence Analyst,L2,Sanjay Verma,Bangalore,Karnataka,High School,Contract,Remote,17-Jun-23,2023,6,3,valid,10.5,"₹ 6,45,000",645000,Valid,"₹ 96,750",4,No,,86.5,valid,6,55,0.9,Active,No,,karantripathi.emp0612@examplecorp.in,-7661308052,26-Aug-26
EMP0613,Anjali Kapoor,Female,38,Operations,Operations Executive,L1,Sanjay Verma,Hyderabad,Telangana,Master's,Permanent,Hybrid,03-May-18,2018,5,8,valid,10.9,"₹ 7,05,000",705000,Valid,"₹ 42,300",3,No,,75.7,valid,19,85,21.2,Active,No,,anjalikapoor.emp0613@examplecorp.in,-6714943737,26-Aug-26
EMP0614,Ashish Sharma,Male,29,Finance,Finance Manager,L4,Vikram Shah,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,14-Aug-23,2023,8,3,valid,3.3,"₹ 18,70,000",1870000,Valid,"₹ 1,49,600",4,Yes,,85.3,valid,5,18,14.1,Active,No,,ashishsharma.emp0614@examplecorp.in,-8334321491,26-Aug-26
EMP0615,Varun Bose,Male,36,Marketing,Content Strategist,L1,Rahul Iyer,Mumbai,Maharashtra,PhD,Permanent,Hybrid,11-Oct-20,2020,10,5,valid,12.3,"₹ 5,65,000",565000,Valid,"₹ 1,13,000",4,No,,88.6,valid,24,55,30.5,Active,No,,varunbose.emp0615@examplecorp.in,-6810854673,26-Aug-26
EMP0616,Radhika Rao,Female,35,Admin,Office Administrator,L2,Kavita Joshi,Bangalore,Karnataka,High School,Contract,Hybrid,11-Jul-19,2019,7,7,valid,9.6,"₹ 6,65,000",665000,Valid,"₹ 99,750",5,No,,87.6,valid,5,19,28.2,Active,No,,radhikarao.emp0616@examplecorp.in,-9341991239,26-Aug-26
EMP0617,Shivam Menon,Male,32,Admin,Facilities Executive,L1,Kavita Joshi,Coimbatore,Tamil Nadu,PhD,Permanent,Hybrid,25-Aug-25,2025,8,1,valid,5.5,"₹ 6,15,000",615000,Valid,"₹ 98,400",4,Yes,,78.2,valid,12,14,11,Active,No,,shivammenon.emp0617@examplecorp.in,-6481715504,26-Aug-26
EMP0618,Yash Sharma,Male,33,Customer Support,Technical Support Specialist,L1,Rohit Bhatia,Ahmedabad,Gujarat,MBA,Permanent,Office,09-Dec-22,2022,12,3,valid,7.7,"₹ 5,25,000",525000,Valid,"₹ 94,500",5,Yes,08-Mar-24,76.6,valid,20,53,59.2,Active,No,,yashsharma.emp0618@examplecorp.in,-8513179092,26-Aug-26
EMP0619,Kajal Nair,Female,28,Customer Support,Customer Success Manager,L1,Rohit Bhatia,Delhi,Delhi,High School,Intern,Hybrid,11-Jun-25,2025,6,1,valid,1.4,"₹ 3,00,000",300000,Valid,"₹ 36,000",4,No,,94.4,valid,0,53,50.4,Active,No,,kajalnair.emp0619@examplecorp.in,-9829909783,26-Aug-26
EMP0620,Ashish Rao,Male,48,HR,HR Executive,L2,Priya Nair,Ahmedabad,Gujarat,High School,Permanent,Remote,03-May-18,2018,5,8,valid,19.6,"₹ 6,10,000",610000,Valid,"₹ 85,400",1,No,,97.3,valid,29,76,41.5,Resigned,Yes,Relocation,ashishrao.emp0620@examplecorp.in,-7582813090,26-Aug-26
EMP0621,Isha Desai,Female,39,R&D,Research Associate,L2,Dr. Meera Krishnan,Ahmedabad,Gujarat,Master's,Permanent,Hybrid,16-Jul-21,2021,7,5,valid,11.9,"₹ 7,60,000",760000,Valid,"₹ 1,36,800",4,No,06-Sep-25,83.7,valid,4,31,31.7,Active,No,,ishadesai.emp0621@examplecorp.in,-9835142662,26-Aug-26
EMP0622,Ankit Sharma,Male,30,Sales,Sales Manager,L4,Neha Kapoor,Pune,Maharashtra,High School,Contract,Hybrid,10-Mar-26,2026,3,0,valid,3.6,"₹ 13,55,000",1355000,Valid,"₹ 2,43,900",4,No,,88.5,valid,6,19,8.1,Active,No,,ankitsharma.emp0622@examplecorp.in,-8772191266,26-Aug-26
EMP0623,Neha Varma,Female,38,Legal,Compliance Analyst,L2,Ananya Rao,Delhi,Delhi,Master's,Permanent,Hybrid,15-Mar-23,2023,3,3,valid,13.4,"₹ 8,60,000",860000,Valid,"₹ 60,200",4,Yes,10-Jun-24,77.9,valid,28,85,33.7,Active,No,,nehavarma.emp0623@examplecorp.in,-9615127488,26-Aug-26
EMP0624,Priyanka Agarwal,Female,28,HR,Talent Acquisition Specialist,L1,Priya Nair,Coimbatore,Tamil Nadu,Diploma,Intern,Hybrid,23-Feb-26,2026,2,0,valid,1.2,"₹ 2,80,000",280000,Valid,"₹ 14,000",4,No,,92.9,valid,11,13,30.3,Active,No,,priyankaagarwal.emp0624@examplecorp.in,-9645452245,26-Aug-26
EMP0625,Simran Singh,Female,29,Sales,Sales Manager,L4,Neha Kapoor,Bangalore,Karnataka,Bachelor's,Permanent,Hybrid,01-Dec-19,2019,12,6,valid,6.6,"₹ 20,65,000",2065000,Valid,"₹ 3,30,400",3,No,,88.7,valid,18,43,10.4,Resigned,Yes,Higher Education,simransingh.emp0625@examplecorp.in,-8752303704,26-Aug-26
EMP0626,Nikhil Tripathi,Male,36,R&D,Product Researcher,L1,Dr. Meera Krishnan,Noida,Uttar Pradesh,MBA,Permanent,Office,14-Oct-25,2025,10,0,valid,11.5,"₹ 10,05,000",1005000,Valid,"₹ 60,300",3,No,,91.3,valid,20,48,9,Active,No,,nikhiltripathi.emp0626@examplecorp.in,-8720801054,26-Aug-26
EMP0627,Amit Menon,Male,37,Sales,Sales Manager,L4,Neha Kapoor,Kolkata,West Bengal,MBA,Permanent,Office,07-Mar-19,2019,3,7,valid,10.2,"₹ 19,95,000",1995000,Valid,"₹ 1,79,550",4,Yes,,98.3,valid,29,13,17.8,Active,No,,amitmenon.emp0627@examplecorp.in,-7748605670,26-Aug-26
EMP0628,Mohit Desai,Male,41,Legal,Corporate Counsel,L4,Ananya Rao,Coimbatore,Tamil Nadu,Master's,Permanent,Hybrid,04-Jun-18,2018,6,8,valid,13.8,"₹ 14,15,000",1415000,Valid,"₹ 1,27,350",4,Yes,07-May-22,88.8,valid,6,29,39.4,Active,No,,mohitdesai.emp0628@examplecorp.in,-9626395435,26-Aug-26
EMP0629,Gaurav Kapoor,Male,32,Finance,Financial Analyst,L2,Vikram Shah,Hyderabad,Telangana,High School,Permanent,Hybrid,23-Feb-26,2026,2,0,valid,7.1,"₹ 10,90,000",1090000,Valid,"₹ 54,500",4,No,,79.4,valid,4,58,12.2,Active,No,,gauravkapoor.emp0629@examplecorp.in,-9198096411,26-Aug-26
EMP0630,Shivam Chatterjee,Male,32,Operations,Operations Executive,L2,Sanjay Verma,Hyderabad,Telangana,MBA,Permanent,Office,06-Jul-18,2018,7,8,valid,9.5,"₹ 4,25,000",425000,Valid,"₹ 59,500",3,No,08-Aug-26,98,valid,24,99,38.3,Active,No,,shivamchatterjee.emp0630@examplecorp.in,-7475882221,26-Aug-26
EMP0631,Gaurav Roy,Male,29,R&D,Data Scientist,L2,Dr. Meera Krishnan,Mumbai,Maharashtra,MBA,Permanent,Hybrid,11-Oct-23,2023,10,2,valid,7.4,"₹ 13,35,000",1335000,Valid,"₹ 2,00,250",3,No,,85.8,valid,14,74,17,Active,No,,gauravroy.emp0631@examplecorp.in,-7442849015,26-Aug-26
EMP0632,Radhika Tripathi,Female,39,R&D,Research Associate,L2,Dr. Meera Krishnan,Delhi,Delhi,Master's,Permanent,Hybrid,11-Jan-23,2023,1,3,valid,14.6,"₹ 10,70,000",1070000,Valid,"₹ 1,49,800",4,Yes,29-Jul-25,77.5,valid,18,84,1.2,Active,No,,radhikatripathi.emp0632@examplecorp.in,-8763473489,26-Aug-26
EMP0633,Kavya Tripathi,Female,36,Sales,Sales Operations Analyst,L1,Neha Kapoor,Chennai,Tamil Nadu,Diploma,Permanent,Hybrid,29-Aug-24,2024,8,2,valid,11.5,"₹ 6,90,000",690000,Valid,"₹ 1,31,100",4,Yes,26-Nov-25,92,valid,10,61,12.4,Active,No,,kavyatripathi.emp0633@examplecorp.in,-7108405621,26-Aug-26
EMP0634,Ashish Srinivasan,Male,33,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Pune,Maharashtra,Diploma,Permanent,Remote,23-Mar-22,2022,3,4,valid,9.9,"₹ 12,30,000",1230000,Valid,"₹ 2,09,100",5,Yes,13-Sep-25,95.3,valid,15,72,17.4,Active,No,,ashishsrinivasan.emp0634@examplecorp.in,-7506691245,26-Aug-26
EMP0635,Neha Iyer,Female,36,IT,Data Analyst,L2,Arjun Mehta,Pune,Maharashtra,PhD,Permanent,Office,22-Aug-26,2026,8,0,valid,9.9,"₹ 8,20,000",820000,Valid,"₹ 1,06,600",5,No,,75.8,valid,29,82,13.9,Resigned,Yes,Performance Separation,nehaiyer.emp0635@examplecorp.in,-8705162363,26-Aug-26
EMP0636,Ravi Varma,Male,23,Marketing,Marketing Executive,L1,Rahul Iyer,Ahmedabad,Gujarat,MBA,Permanent,Hybrid,15-Aug-26,2026,8,0,valid,0.2,"₹ 5,80,000",580000,Valid,"₹ 1,10,200",5,No,,93.8,valid,2,31,25.1,Active,No,,ravivarma.emp0636@examplecorp.in,-8552189875,26-Aug-26
EMP0637,Aisha Rao,Female,34,Admin,Office Administrator,L1,Kavita Joshi,Bangalore,Karnataka,PhD,Contract,Hybrid,05-Aug-20,2020,8,6,valid,6.7,"₹ 6,15,000",615000,Valid,"₹ 49,200",5,No,,80.8,valid,4,51,42.8,Active,No,,aisharao.emp0637@examplecorp.in,-7761965768,26-Aug-26
EMP0638,Aditya Kumar,Male,35,R&D,Data Scientist,L1,Dr. Meera Krishnan,Hyderabad,Telangana,MBA,Permanent,Remote,08-May-26,2026,5,0,valid,9.4,"₹ 17,25,000",1725000,Valid,"₹ 2,58,750",5,No,,81.8,valid,14,30,37.2,Active,No,,adityakumar.emp0638@examplecorp.in,-9891247593,26-Aug-26
EMP0639,Kajal Mishra,Female,35,R&D,Product Researcher,L1,Dr. Meera Krishnan,Noida,Uttar Pradesh,High School,Permanent,Remote,20-Dec-21,2021,12,4,valid,11.7,"₹ 10,90,000",1090000,Valid,"₹ 1,63,500",3,No,,80.7,valid,5,25,7.5,Active,No,,kajalmishra.emp0639@examplecorp.in,-9909875261,26-Aug-26
EMP0640,Radhika Shah,Female,39,Legal,Legal Manager,L5,Ananya Rao,Kolkata,West Bengal,Diploma,Contract,Office,28-Mar-22,2022,3,4,valid,14.6,"₹ 16,80,000",1680000,Valid,"₹ 1,51,200",3,No,,96.6,valid,2,9,26.9,Resigned,Yes,Better Career Opportunity,radhikashah.emp0640@examplecorp.in,-8895510940,26-Aug-26
EMP0641,Aadhya Sharma,Female,37,Legal,Contract Specialist,L2,Ananya Rao,Noida,Uttar Pradesh,Master's,Permanent,Hybrid,18-Aug-18,2018,8,8,valid,12.6,"₹ 9,10,000",910000,Valid,"₹ 45,500",4,Yes,22-Feb-24,92.6,valid,18,66,42.3,Active,No,,aadhyasharma.emp0641@examplecorp.in,-6862393413,26-Aug-26
EMP0642,Nandini Tripathi,Female,32,Finance,Accountant,L1,Vikram Shah,Delhi,Delhi,Diploma,Permanent,Hybrid,10-Jan-26,2026,1,0,valid,4.2,"₹ 6,60,000",660000,Valid,"₹ 59,400",4,No,,91.8,valid,28,95,42.1,Active,No,,nandinitripathi.emp0642@examplecorp.in,-6438670352,26-Aug-26
EMP0643,Aadhya Gupta,Female,30,Legal,Legal Executive,L2,Ananya Rao,Kolkata,West Bengal,Diploma,Permanent,Remote,10-Aug-23,2023,8,3,valid,3.1,"₹ 9,05,000",905000,Valid,"₹ 1,81,000",5,Yes,,82.5,valid,19,36,41.5,Resigned,Yes,Work-Life Balance,aadhyagupta.emp0643@examplecorp.in,-9630493254,26-Aug-26
EMP0644,Amit Desai,Male,27,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Kolkata,West Bengal,Diploma,Permanent,Hybrid,16-Jun-25,2025,6,1,valid,1.8,"₹ 16,50,000",1650000,Valid,"₹ 1,32,000",5,Yes,,99.1,valid,12,38,33.7,Active,No,,amitdesai.emp0644@examplecorp.in,-9799609707,26-Aug-26
EMP0645,Pallavi Srinivasan,Female,37,Operations,Operations Manager,L4,Sanjay Verma,Mumbai,Maharashtra,MBA,Permanent,Hybrid,07-Aug-21,2021,8,5,valid,14.6,"₹ 12,35,000",1235000,Valid,"₹ 1,35,850",3,No,,83.1,valid,30,91,8.7,Active,No,,pallavisrinivasan.emp0645@examplecorp.in,-8200979224,26-Aug-26
EMP0646,Ananya Roy,Female,29,IT,Software Engineer,L1,Arjun Mehta,Bangalore,Karnataka,Bachelor's,Contract,Office,16-Aug-23,2023,8,3,valid,4.8,"₹ 8,25,000",825000,Valid,"₹ 99,000",3,No,,87.4,valid,1,6,41.9,Active,No,,ananyaroy.emp0646@examplecorp.in,-6982773961,26-Aug-26
EMP0647,Radhika Reddy,Female,37,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Hyderabad,Telangana,PhD,Permanent,Hybrid,12-Aug-20,2020,8,6,valid,12.2,"₹ 11,00,000",1100000,Valid,"₹ 88,000",3,No,,95.7,valid,25,66,5.9,Active,No,,radhikareddy.emp0647@examplecorp.in,-7246367668,26-Aug-26
EMP0648,Priyanka Banerjee,Female,35,Sales,Sales Executive,L2,Neha Kapoor,Pune,Maharashtra,Diploma,Contract,Office,21-Oct-21,2021,10,4,valid,10.4,"₹ 4,50,000",450000,Valid,"₹ 81,000",1,No,,77.9,valid,14,52,62.1,Active,No,,priyankabanerjee.emp0648@examplecorp.in,-7448427027,26-Aug-26
EMP0649,Yash Gupta,Male,38,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Pune,Maharashtra,PhD,Permanent,Hybrid,02-Apr-21,2021,4,5,valid,10.8,"₹ 11,45,000",1145000,Valid,"₹ 68,700",4,No,,77.5,valid,4,97,47.3,Active,No,,yashgupta.emp0649@examplecorp.in,-9345807505,26-Aug-26
EMP0650,Bhavna Kumar,Female,32,Sales,Sales Manager,L4,Neha Kapoor,Mumbai,Maharashtra,Master's,Contract,Hybrid,20-Nov-22,2022,11,3,valid,6.2,"₹ 14,55,000",1455000,Valid,"₹ 2,18,250",4,No,,97.9,valid,9,46,51.4,Resigned,Yes,Work-Life Balance,bhavnakumar.emp0650@examplecorp.in,-7196848225,26-Aug-26
EMP0651,Swati Das,Female,28,Admin,Facilities Executive,L2,Kavita Joshi,Coimbatore,Tamil Nadu,Master's,Permanent,Remote,24-Feb-23,2023,2,3,valid,5.6,"₹ 3,85,000",385000,Valid,"₹ 69,300",4,Yes,29-Nov-24,80.3,valid,5,40,1.4,Active,No,,swatidas.emp0651@examplecorp.in,-7824605496,26-Aug-26
EMP0652,Akash Tripathi,Male,35,IT,Systems Administrator,L2,Arjun Mehta,Kolkata,West Bengal,High School,Permanent,Hybrid,23-May-23,2023,5,3,valid,10.8,"₹ 7,50,000",750000,Valid,"₹ 90,000",5,Yes,14-Apr-26,78.3,valid,26,87,31.6,Active,No,,akashtripathi.emp0652@examplecorp.in,-9652004179,26-Aug-26
EMP0653,Divya Roy,Female,33,R&D,R&D Manager,L5,Dr. Meera Krishnan,Bangalore,Karnataka,MBA,Contract,Office,25-Aug-19,2019,8,7,valid,11.8,"₹ 21,65,000",2165000,Valid,"₹ 2,16,500",3,No,,78.1,valid,11,35,0.9,Active,No,,divyaroy.emp0653@examplecorp.in,-9280569656,26-Aug-26
EMP0654,Isha Gupta,Female,31,Legal,Compliance Analyst,L1,Ananya Rao,Kolkata,West Bengal,High School,Permanent,Remote,03-Jul-26,2026,7,0,valid,8,"₹ 9,45,000",945000,Valid,"₹ 1,79,550",3,No,,88.8,valid,20,17,20.5,Active,No,,ishagupta.emp0654@examplecorp.in,-9769808534,26-Aug-26
EMP0655,Aditya Desai,Male,38,Marketing,Digital Marketing Specialist,L2,Rahul Iyer,Delhi,Delhi,Diploma,Permanent,Hybrid,08-May-20,2020,5,6,valid,14.6,"₹ 8,25,000",825000,Valid,"₹ 82,500",3,No,,96.6,valid,19,33,7.1,Resigned,Yes,Performance Separation,adityadesai.emp0655@examplecorp.in,-7583357668,26-Aug-26
EMP0656,Nandini Singh,Female,34,Admin,Administration Manager,L5,Kavita Joshi,Noida,Uttar Pradesh,Bachelor's,Permanent,Hybrid,27-May-24,2024,5,2,valid,8.1,"₹ 10,15,000",1015000,Valid,"₹ 81,200",3,No,,84.7,valid,20,18,39.3,Active,No,,nandinisingh.emp0656@examplecorp.in,-7467613910,26-Aug-26
EMP0657,Shivam Singh,Male,30,Admin,Administration Manager,L5,Kavita Joshi,Pune,Maharashtra,High School,Permanent,Office,29-Jan-25,2025,1,1,valid,7.3,"₹ 10,55,000",1055000,Valid,"₹ 52,750",4,Yes,05-Mar-26,80.5,valid,3,91,40.8,Active,No,,shivamsingh.emp0657@examplecorp.in,-6726798821,26-Aug-26
EMP0658,Rajesh Agarwal,Male,28,Admin,Executive Assistant,L2,Kavita Joshi,Noida,Uttar Pradesh,Master's,Permanent,Hybrid,21-Sep-25,2025,9,0,valid,5.9,"₹ 10,90,000",1090000,Valid,"₹ 87,200",5,No,,92,valid,18,38,2.3,Active,No,,rajeshagarwal.emp0658@examplecorp.in,-6313183914,26-Aug-26
EMP0659,Aisha Bose,Female,32,Admin,Administrative Assistant,L1,Kavita Joshi,Pune,Maharashtra,Bachelor's,Permanent,Office,30-Jul-26,2026,7,0,valid,7,"₹ 5,30,000",530000,Valid,"₹ 53,000",3,No,,84.1,valid,7,37,42.3,Active,No,,aishabose.emp0659@examplecorp.in,-7577467033,26-Aug-26
EMP0660,Sakshi Chandra,Female,40,IT,Data Analyst,L1,Arjun Mehta,Bangalore,Karnataka,MBA,Contract,Office,23-Aug-24,2024,8,2,valid,12.8,"₹ 6,20,000",620000,Valid,"₹ 1,11,600",4,No,,79.5,valid,14,45,69.7,Active,No,,sakshichandra.emp0660@examplecorp.in,-8207226175,26-Aug-26
EMP0661,Komal Mishra,Female,42,Finance,Internal Auditor,L1,Vikram Shah,Noida,Uttar Pradesh,PhD,Permanent,Hybrid,08-Aug-21,2021,8,5,valid,16.9,"₹ 10,10,000",1010000,Valid,"₹ 1,31,300",2,No,,97.1,valid,9,13,42.7,Active,No,,komalmishra.emp0661@examplecorp.in,-9762751396,26-Aug-26
EMP0662,Kavya Chandra,Female,32,HR,HR Business Partner,L3,Priya Nair,Mumbai,Maharashtra,Master's,Permanent,Hybrid,20-Jul-26,2026,7,0,valid,10.4,"₹ 13,20,000",1320000,Valid,"₹ 2,50,800",4,No,,85.5,valid,28,66,8,Active,No,,kavyachandra.emp0662@examplecorp.in,-6183277917,26-Aug-26
EMP0663,Divya Rao,Female,28,Admin,Executive Assistant,L2,Kavita Joshi,Ahmedabad,Gujarat,Master's,Permanent,Office,24-Nov-24,2024,11,1,valid,6.5,"₹ 8,95,000",895000,Valid,"₹ 1,16,350",3,No,,96.6,valid,10,34,35.5,Active,No,,divyarao.emp0663@examplecorp.in,-6718485057,26-Aug-26
EMP0664,Nikhil Reddy,Male,43,Marketing,Marketing Executive,L2,Rahul Iyer,Kolkata,West Bengal,Diploma,Permanent,Office,12-Oct-20,2020,10,5,valid,16.8,"₹ 4,50,000",450000,Valid,"₹ 72,000",5,Yes,10-Apr-22,82.1,valid,12,18,29.6,Active,No,,nikhilreddy.emp0664@examplecorp.in,-9477923005,26-Aug-26
EMP0665,Kajal Menon,Female,33,R&D,Research Associate,L2,Dr. Meera Krishnan,Pune,Maharashtra,Master's,Permanent,Remote,06-Aug-26,2026,8,0,valid,7.2,"₹ 8,25,000",825000,Valid,"₹ 1,56,750",4,No,,91.8,valid,13,53,0,Active,No,,kajalmenon.emp0665@examplecorp.in,-8191005086,26-Aug-26
EMP0666,Sakshi Bose,Female,38,R&D,Data Scientist,L2,Dr. Meera Krishnan,Mumbai,Maharashtra,Diploma,Contract,Hybrid,15-Apr-22,2022,4,4,valid,14.2,"₹ 10,85,000",1085000,Valid,"₹ 86,800",2,No,,93.2,valid,16,46,33.6,Active,No,,sakshibose.emp0666@examplecorp.in,-7329850263,26-Aug-26
EMP0667,Priyanka Bose,Female,38,Sales,Sales Manager,L4,Neha Kapoor,Kolkata,West Bengal,Bachelor's,Contract,Office,03-Dec-18,2018,12,7,valid,15.8,"₹ 13,25,000",1325000,Valid,"₹ 2,12,000",5,No,,92.8,valid,9,22,49.9,Active,No,,priyankabose.emp0667@examplecorp.in,-9730230505,26-Aug-26
EMP0668,Shivam Banerjee,Male,37,Admin,Administration Manager,L5,Kavita Joshi,Noida,Uttar Pradesh,Bachelor's,Permanent,Hybrid,23-Jun-24,2024,6,2,valid,8.9,"₹ 16,55,000",1655000,Valid,"₹ 1,82,050",4,Yes,,86.4,valid,9,50,24.4,Active,No,,shivambanerjee.emp0668@examplecorp.in,-8798278559,26-Aug-26
EMP0669,Riya Agarwal,Female,37,Legal,Legal Executive,L2,Ananya Rao,Kolkata,West Bengal,High School,Permanent,Hybrid,03-Dec-20,2020,12,5,valid,9.2,"₹ 8,55,000",855000,Valid,"₹ 1,71,000",3,No,,94.3,valid,3,82,30.7,Active,No,,riyaagarwal.emp0669@examplecorp.in,-8403466814,26-Aug-26
EMP0670,Harsh Mishra,Male,36,Operations,Supply Chain Analyst,L2,Sanjay Verma,Hyderabad,Telangana,PhD,Permanent,Hybrid,02-Oct-19,2019,10,6,valid,13,"₹ 8,80,000",880000,Valid,"₹ 70,400",4,Yes,,80.2,valid,21,68,8.9,Active,No,,harshmishra.emp0670@examplecorp.in,-7694311876,26-Aug-26
EMP0671,Mohit Mishra,Male,41,IT,Data Analyst,L2,Arjun Mehta,Pune,Maharashtra,Diploma,Contract,Hybrid,27-Feb-20,2020,2,6,valid,18,"₹ 5,50,000",550000,Valid,"₹ 93,500",3,No,,92.3,valid,4,11,8.9,Active,No,,mohitmishra.emp0671@examplecorp.in,-7677516990,26-Aug-26
EMP0672,Suresh Agarwal,Male,43,Marketing,Digital Marketing Specialist,L1,Rahul Iyer,Delhi,Delhi,High School,Permanent,Office,12-Jul-19,2019,7,7,valid,16.7,"₹ 6,20,000",620000,Valid,"₹ 49,600",3,No,14-May-23,77.8,valid,12,19,23.2,Active,No,,sureshagarwal.emp0672@examplecorp.in,-8807370693,26-Aug-26
EMP0673,Bhavna Roy,Female,36,HR,HR Business Partner,L3,Priya Nair,Ahmedabad,Gujarat,PhD,Permanent,Hybrid,03-Oct-22,2022,10,3,valid,10.1,"₹ 12,45,000",1245000,Valid,"₹ 2,24,100",4,Yes,14-Oct-24,81.1,valid,17,41,4,Active,No,,bhavnaroy.emp0673@examplecorp.in,-8171273396,26-Aug-26
EMP0674,Mohit Chandra,Male,34,Sales,Sales Executive,L1,Neha Kapoor,Chennai,Tamil Nadu,High School,Permanent,Office,18-Nov-22,2022,11,3,valid,9.4,"₹ 8,40,000",840000,Valid,"₹ 58,800",2,No,,99.5,valid,28,21,54.9,Active,No,,mohitchandra.emp0674@examplecorp.in,-9370228030,26-Aug-26
EMP0675,Radhika Patel,Female,39,Sales,Sales Operations Analyst,L2,Neha Kapoor,Mumbai,Maharashtra,PhD,Contract,Hybrid,23-Dec-18,2018,12,7,valid,12.5,"₹ 5,65,000",565000,Valid,"₹ 33,900",3,No,,92.6,valid,4,39,27,Resigned,Yes,Higher Education,radhikapatel.emp0675@examplecorp.in,-7838384317,26-Aug-26
EMP0676,Sakshi Varma,Female,34,Marketing,Marketing Executive,L1,Rahul Iyer,Pune,Maharashtra,Diploma,Permanent,Hybrid,04-Dec-23,2023,12,2,valid,11.5,"₹ 5,35,000",535000,Valid,"₹ 90,950",3,No,,87.2,valid,6,98,1.3,Active,No,,sakshivarma.emp0676@examplecorp.in,-8947872436,26-Aug-26
